#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-14,06:35:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,06:40:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,06:45:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,06:50:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,06:55:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,07:00:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.2,64,0,22,0,19.3,0,
2021-09-14,07:05:00,off,heatOff,,Home,25.5,20.5,21.1,64,10.4,0,0,0,0,,20.1,64,0,22,0,19.3,0,
2021-09-14,07:10:00,off,heatOff,,Home,25.5,20.5,21.1,65,10.4,0,0,0,0,,20.1,65,0,22,0,19.4,0,
2021-09-14,07:15:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.4,0,0,0,0,,20.1,66,0,22.1,0,19.4,0,
2021-09-14,07:20:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.4,0,0,0,0,,20.2,66,0,22,0,19.5,0,
2021-09-14,07:25:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.4,0,0,0,0,,20.2,66,0,22.1,0,19.6,0,
2021-09-14,07:30:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,1,22.1,0,19.5,0,
2021-09-14,07:35:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,0,22.1,0,19.4,0,
2021-09-14,07:40:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,0,22.1,0,19.4,0,
2021-09-14,07:45:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,0,22.1,0,19.3,0,
2021-09-14,07:50:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,0,22,0,19.3,0,
2021-09-14,07:55:00,off,heatOff,,Home,25.5,20.5,21.1,66,10.9,0,0,0,0,,20.2,66,1,22,0,19.3,0,
2021-09-14,08:00:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,1,22,0,19.3,0,
2021-09-14,08:05:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,0,22,0,19.3,0,
2021-09-14,08:10:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,0,22,0,19.2,0,
2021-09-14,08:15:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,0,22,0,19.2,0,
2021-09-14,08:20:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,0,22,0,19.2,0,
2021-09-14,08:25:00,off,heatOff,,Home,25.5,20.5,21.1,66,11.4,0,0,0,0,,20.2,66,1,22,0,19.2,0,
2021-09-14,08:30:00,off,heatOff,,Home,25.5,20.5,21.1,66,12.1,0,0,0,0,,20.2,66,1,22,0,19.2,0,
2021-09-14,08:35:00,off,heatOff,,Home,25.5,20.5,21.1,66,12.1,0,0,0,0,,20.2,66,1,22,0,19.2,0,
2021-09-14,08:40:00,off,heatOff,,Home,25.5,20.5,21.1,66,12.1,0,0,0,0,,20.2,66,1,22,0,19.2,0,
2021-09-14,08:45:00,off,heatOff,,Home,25.5,20.5,21.1,66,12.1,0,0,0,0,,20.2,66,1,22,0,19.2,0,
2021-09-14,08:50:00,off,heatOff,,Home,25.5,20.5,21.1,67,12.1,0,0,0,0,,20.2,67,0,22,0,19.2,0,
2021-09-14,08:55:00,off,heatOff,,Home,25.5,20.5,21,66,12.1,0,0,0,0,,20.1,66,0,21.9,0,19.2,0,
2021-09-14,09:00:00,off,heatOff,,Home,25.5,20.5,20.9,66,13.7,0,0,0,0,,20.1,66,0,21.9,0,19.2,0,
2021-09-14,09:05:00,off,heatOff,,Home,25.5,20.5,20.9,66,13.7,0,0,0,0,,20,66,0,21.8,0,19.2,1,
2021-09-14,09:10:00,off,heatOff,,Home,25.5,20.5,20.9,66,13.7,0,0,0,0,,20,66,0,21.8,0,19.2,1,
2021-09-14,09:15:00,off,heatOff,,Home,25.5,20.5,20.8,66,13.7,0,0,0,0,,19.9,66,1,21.8,0,19.2,1,
2021-09-14,09:20:00,off,heatOff,,Home,25.5,20.5,20.8,66,13.7,0,0,0,0,,19.9,66,1,21.8,0,19.2,0,
2021-09-14,09:25:00,off,heatOff,,Home,25.5,20.5,20.9,66,13.7,0,0,0,0,,20,66,1,21.8,0,19.2,0,
2021-09-14,09:30:00,off,heatOff,,Home,25.5,20.5,20.9,66,14.4,0,0,0,0,,20,66,1,21.8,0,19.2,0,
2021-09-14,09:35:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.4,0,0,0,0,,20.1,67,1,21.8,0,19.4,0,
2021-09-14,09:40:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.4,0,0,0,0,,20.2,67,1,21.7,0,19.5,0,
2021-09-14,09:45:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.4,0,0,0,0,,20.2,67,1,21.7,0,19.6,0,
2021-09-14,09:50:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.4,0,0,0,0,,20.2,67,1,21.7,0,19.6,0,
2021-09-14,09:55:00,off,heatOff,,Home,25.5,20.5,20.9,68,14.4,0,0,0,0,,20.2,68,1,21.7,0,19.5,0,
2021-09-14,10:00:00,off,heatOff,,Home,25.5,20.5,20.9,68,14.6,0,0,0,0,,20.3,68,1,21.7,0,19.4,0,
2021-09-14,10:05:00,off,heatOff,,Home,25.5,20.5,21,68,14.6,0,0,0,0,,20.4,68,1,21.7,0,19.4,0,
2021-09-14,10:10:00,off,heatOff,,Home,25.5,20.5,21,68,14.6,0,0,0,0,,20.3,68,1,21.7,0,19.4,1,
2021-09-14,10:15:00,off,heatOff,,Home,25.5,20.5,21,68,14.6,0,0,0,0,,20.3,68,1,21.7,0,19.4,1,
2021-09-14,10:20:00,off,heatOff,,Home,25.5,20.5,21,68,14.6,0,0,0,0,,20.4,68,1,21.7,0,19.4,1,
2021-09-14,10:25:00,off,heatOff,,Home,25.5,20.5,21.1,69,14.6,0,0,0,0,,20.4,69,1,21.7,0,19.4,0,
2021-09-14,10:30:00,off,heatOff,,Home,25.5,20.5,21.1,68,15.3,0,0,0,0,,20.5,68,1,21.7,0,19.3,0,
2021-09-14,10:35:00,off,heatOff,,Home,25.5,20.5,21.1,68,15.3,0,0,0,0,,20.5,68,1,21.7,0,19.3,0,
2021-09-14,10:40:00,off,heatOff,,Home,25.5,20.5,21.1,68,15.3,0,0,0,0,,20.5,68,1,21.7,0,19.3,0,
2021-09-14,10:45:00,off,heatOff,,Home,25.5,20.5,21.1,69,15.3,0,0,0,0,,20.6,69,1,21.7,0,19.3,0,
2021-09-14,10:50:00,off,heatOff,,Home,25.5,20.5,21.1,69,15.3,0,0,0,0,,20.6,69,1,21.7,0,19.3,0,
2021-09-14,10:55:00,off,heatOff,,Home,25.5,20.5,21.1,69,15.3,0,0,0,0,,20.6,69,1,21.7,0,19.3,1,
2021-09-14,11:00:00,off,heatOff,,Home,25.5,20.5,21.1,69,15.6,0,0,0,0,,20.6,69,1,21.6,0,19.3,1,
2021-09-14,11:05:00,off,heatOff,,Home,25.5,20.5,21.1,69,15.6,0,0,0,0,,20.6,69,1,21.6,0,19.3,1,
2021-09-14,11:10:00,off,heatOff,,Home,25.5,20.5,21.1,68,15.6,0,0,0,0,,20.5,68,1,21.6,0,19.3,0,
2021-09-14,11:15:00,off,heatOff,,Home,25.5,20.5,21,68,15.6,0,0,0,0,,20.4,68,0,21.6,0,19.2,0,
2021-09-14,11:20:00,off,heatOff,,Home,25.5,20.5,21,68,15.6,0,0,0,0,,20.4,68,0,21.6,0,19.2,0,
2021-09-14,11:25:00,off,heatOff,,Home,25.5,20.5,21,69,15.6,0,0,0,0,,20.4,69,1,21.6,0,19.2,0,
2021-09-14,11:30:00,off,heatOff,,Home,25.5,20.5,21,70,16.4,0,0,0,0,,20.4,70,1,21.6,0,19.2,0,
2021-09-14,11:35:00,off,heatOff,,Home,25.5,20.5,21.1,69,16.4,0,0,0,0,,20.5,69,1,21.6,0,19.2,0,
2021-09-14,11:40:00,off,heatOff,,Home,25.5,20.5,21.1,69,16.4,0,0,0,0,,20.6,69,1,21.6,0,19.2,0,
2021-09-14,11:45:00,off,heatOff,,Home,25.5,20.5,21.1,69,16.4,0,0,0,0,,20.6,69,1,21.6,0,19.3,0,
2021-09-14,11:50:00,off,heatOff,,Home,25.5,20.5,21.1,69,16.4,0,0,0,0,,20.6,69,1,21.6,0,19.4,0,
2021-09-14,11:55:00,off,heatOff,,Home,25.5,20.5,21.1,70,16.4,0,0,0,0,,20.6,70,1,21.6,0,19.5,0,
2021-09-14,12:00:00,off,heatOff,,Home,25.5,20.5,21.1,69,17.6,0,0,0,0,,20.6,69,0,21.6,0,19.6,0,
2021-09-14,12:05:00,off,heatOff,,Home,25.5,20.5,21.1,69,17.6,0,0,0,0,,20.6,69,0,21.5,0,19.7,0,
2021-09-14,12:10:00,off,heatOff,,Home,25.5,20.5,21.1,70,17.6,0,0,0,0,,20.7,70,0,21.5,0,19.8,0,
2021-09-14,12:15:00,off,heatOff,,Home,25.5,20.5,21.1,70,17.6,0,0,0,0,,20.6,70,0,21.6,0,19.7,0,
2021-09-14,12:20:00,off,heatOff,,Home,25.5,20.5,21.1,70,17.6,0,0,0,0,,20.6,70,0,21.5,0,19.6,0,
2021-09-14,12:25:00,off,heatOff,,Home,25.5,20.5,21.1,70,17.6,0,0,0,0,,20.6,70,0,21.5,0,19.5,0,
2021-09-14,12:30:00,off,heatOff,,Home,25.5,20.5,21.1,70,18.8,0,0,0,0,,20.6,70,0,21.5,0,19.4,0,
2021-09-14,12:35:00,off,heatOff,,Home,25.5,20.5,21.1,70,18.8,0,0,0,0,,20.6,70,1,21.5,0,19.4,0,
2021-09-14,12:40:00,off,heatOff,,Home,25.5,20.5,21.1,70,18.8,0,0,0,0,,20.6,70,1,21.5,0,19.3,0,
2021-09-14,12:45:00,off,heatOff,,Home,25.5,20.5,21.1,71,18.8,0,0,0,0,,20.7,71,1,21.5,0,19.3,0,
2021-09-14,12:50:00,off,heatOff,,Home,25.5,20.5,21.1,72,18.8,0,0,0,0,,20.8,72,1,21.5,0,19.3,0,
2021-09-14,12:55:00,off,heatOff,,Home,25.5,20.5,21.2,72,18.8,0,0,0,0,,20.8,72,1,21.5,0,19.3,0,
2021-09-14,13:00:00,off,heatOff,,Home,25.5,20.5,21.2,72,20.9,0,0,0,0,,20.8,72,1,21.5,0,19.3,0,
2021-09-14,13:05:00,off,heatOff,,Home,25.5,20.5,21.2,72,20.9,0,0,0,0,,20.8,72,1,21.5,0,19.2,0,
2021-09-14,13:10:00,off,heatOff,,Home,25.5,20.5,21.2,72,20.9,0,0,0,0,,20.9,72,1,21.5,0,19.2,0,
2021-09-14,13:15:00,off,heatOff,,Home,25.5,20.5,21.2,71,20.9,0,0,0,0,,20.8,71,0,21.5,0,19.2,0,
2021-09-14,13:20:00,off,heatOff,,Home,25.5,20.5,21.1,71,20.9,0,0,0,0,,20.8,71,0,21.5,0,19.2,0,
2021-09-14,13:25:00,off,heatOff,,Home,25.5,20.5,21.1,71,20.9,0,0,0,0,,20.8,71,0,21.5,0,19.2,0,
2021-09-14,13:30:00,off,heatOff,,Home,25.5,20.5,21.1,71,21.3,0,0,0,0,,20.7,71,0,21.5,0,19.2,0,
2021-09-14,13:35:00,off,heatOff,,Home,25.5,20.5,21.1,71,21.3,0,0,0,0,,20.7,71,0,21.5,0,19.2,0,
2021-09-14,13:40:00,off,heatOff,,Home,25.5,20.5,21.1,71,21.3,0,0,0,0,,20.7,71,0,21.5,0,19.2,0,
2021-09-14,13:45:00,off,heatOff,,Home,25.5,20.5,21.1,71,21.3,0,0,0,0,,20.7,71,0,21.5,0,19.2,0,
2021-09-14,13:50:00,off,heatOff,,Home,25.5,20.5,21.1,70,21.3,0,0,0,0,,20.7,70,0,21.5,0,19.2,0,
2021-09-14,13:55:00,off,heatOff,,Home,25.5,20.5,21.1,70,21.3,0,0,0,0,,20.7,70,0,21.5,0,19.3,0,
2021-09-14,14:00:00,off,heatOff,,Home,25.5,20.5,21.1,71,20.9,0,0,0,0,,20.7,71,0,21.5,0,19.4,0,
2021-09-14,14:05:00,off,heatOff,,Home,25.5,20.5,21.1,72,20.9,0,0,0,0,,20.7,72,0,21.6,0,19.6,0,
2021-09-14,14:10:00,off,heatOff,,Home,25.5,20.5,21.1,72,20.9,0,0,0,0,,20.7,72,0,21.5,0,19.7,0,
2021-09-14,14:15:00,off,heatOff,,Home,25.5,20.5,21.1,72,20.9,0,0,0,0,,20.7,72,0,21.6,0,19.8,0,
2021-09-14,14:20:00,off,heatOff,,Home,25.5,20.5,21.1,72,20.9,0,0,0,0,,20.7,72,0,21.5,0,19.8,0,
2021-09-14,14:25:00,off,heatOff,,Home,25.5,20.5,21.1,72,20.9,0,0,0,0,,20.7,72,0,21.6,0,19.9,0,
2021-09-14,14:30:00,off,heatOff,,Home,25.5,20.5,21.1,70,21.8,0,0,0,0,,20.7,70,0,21.5,0,19.8,0,
2021-09-14,14:35:00,off,heatOff,,Home,25.5,20.5,21.1,70,21.8,0,0,0,0,,20.7,70,0,21.6,0,19.6,0,
2021-09-14,14:40:00,off,heatOff,,Home,25.5,20.5,21.2,70,21.8,0,0,0,0,,20.7,70,0,21.6,0,19.5,0,
2021-09-14,14:45:00,off,heatOff,,Home,25.5,20.5,21.2,70,21.8,0,0,0,0,,20.7,70,0,21.6,0,19.4,0,
2021-09-14,14:50:00,off,heatOff,,Home,25.5,20.5,21.2,70,21.8,0,0,0,0,,20.7,70,0,21.6,0,19.4,0,
2021-09-14,14:55:00,off,heatOff,,Home,25.5,20.5,21.2,71,21.8,0,0,0,0,,20.7,71,0,21.6,0,19.4,0,
2021-09-14,15:00:00,off,heatOff,,Home,25.5,20.5,21.2,70,22.7,0,0,0,0,,20.7,70,0,21.6,0,19.3,0,
2021-09-14,15:05:00,off,heatOff,,Home,25.5,20.5,21.2,70,22.7,0,0,0,0,,20.7,70,0,21.6,0,19.3,0,
2021-09-14,15:10:00,off,heatOff,,Home,25.5,20.5,21.2,70,22.7,0,0,0,0,,20.7,70,1,21.6,0,19.3,0,
2021-09-14,15:15:00,off,heatOff,,Home,25.5,20.5,21.1,70,22.7,0,0,0,0,,20.7,70,1,21.5,0,19.3,0,
2021-09-14,15:20:00,off,heatOff,,Home,25.5,20.5,21.2,71,22.7,0,0,0,0,,20.8,71,1,21.6,0,19.3,0,
2021-09-14,15:25:00,off,heatOff,,Home,25.5,20.5,21.2,72,22.7,0,0,0,0,,20.8,72,0,21.6,0,19.3,0,
2021-09-14,15:30:00,off,heatOff,,Home,25.5,20.5,21.1,71,23.2,0,0,0,0,,20.8,71,0,21.5,0,19.3,0,
2021-09-14,15:35:00,off,heatOff,,Home,25.5,20.5,21.2,71,23.2,0,0,0,0,,20.8,71,0,21.6,0,19.3,0,
2021-09-14,15:40:00,off,heatOff,,Home,25.5,20.5,21.1,71,23.2,0,0,0,0,,20.8,71,1,21.6,0,19.3,0,
2021-09-14,15:45:00,off,heatOff,,Home,25.5,20.5,21.1,71,23.2,0,0,0,0,,20.8,71,0,21.5,0,19.3,0,
2021-09-14,15:50:00,off,heatOff,,Home,25.5,20.5,21.2,71,23.2,0,0,0,0,,20.8,71,0,21.5,0,19.3,0,
2021-09-14,15:55:00,off,heatOff,,Home,25.5,20.5,21.2,72,23.2,0,0,0,0,,20.9,72,0,21.6,0,19.3,0,
2021-09-14,16:00:00,off,heatOff,,Home,25.5,20.5,21.3,72,21.9,0,0,0,0,,21,72,0,21.6,0,19.3,0,
2021-09-14,16:05:00,off,heatOff,,Home,25.5,20.5,21.3,72,21.9,0,0,0,0,,21,72,0,21.6,0,19.3,0,
2021-09-14,16:10:00,off,heatOff,,Home,25.5,20.5,21.3,72,21.9,0,0,0,0,,21,72,0,21.6,0,19.3,0,
2021-09-14,16:15:00,off,heatOff,,Home,25.5,20.5,21.3,72,21.9,0,0,0,0,,21,72,0,21.6,0,19.4,0,
2021-09-14,16:20:00,off,heatOff,,Home,25.5,20.5,21.3,72,21.9,0,0,0,0,,21,72,0,21.6,0,19.6,0,
2021-09-14,16:25:00,off,heatOff,,Home,25.5,20.5,21.3,73,21.9,0,0,0,0,,21.1,73,0,21.6,0,19.7,0,
2021-09-14,16:30:00,off,heatOff,,Home,25.5,20.5,21.3,73,22.2,0,0,0,0,,21.1,73,0,21.7,0,19.8,0,
2021-09-14,16:35:00,off,heatOff,,Home,25.5,20.5,21.5,73,22.2,0,0,0,0,,21.1,73,0,22.1,0,19.8,0,
2021-09-14,16:40:00,off,heatOff,,Home,25.5,20.5,21.6,74,22.2,0,0,0,0,,21.1,74,0,22.2,0,19.8,0,
2021-09-14,16:45:00,off,heatOff,,Home,25.5,20.5,21.7,75,22.2,0,0,0,0,,21.1,75,0,22.2,0,19.8,0,
2021-09-14,16:50:00,off,heatOff,,Home,25.5,20.5,21.7,76,22.2,0,0,0,0,,21.1,76,0,22.4,0,19.8,0,
2021-09-14,16:55:00,off,heatOff,,Home,25.5,20.5,21.8,76,22.2,0,0,0,0,,21.1,76,0,22.5,0,19.7,0,
2021-09-14,17:00:00,off,heatOff,,Home,25.5,20.5,21.8,77,24.3,0,0,0,0,,21.1,77,0,22.6,0,19.5,0,
2021-09-14,17:05:00,off,heatOff,,Home,25.5,20.5,21.8,78,24.3,0,0,0,0,,21.1,78,0,22.6,0,19.4,0,
2021-09-14,17:10:00,off,heatOff,,Home,25.5,20.5,21.9,79,24.3,0,0,0,0,,21.1,79,0,22.7,0,19.4,0,
2021-09-14,17:15:00,off,heatOff,,Home,25.5,20.5,21.9,79,24.3,0,0,0,0,,21.1,79,0,22.7,0,19.4,0,
2021-09-14,17:20:00,off,heatOff,,Home,25.5,20.5,21.9,80,24.3,0,0,0,0,,21.1,80,0,22.8,0,19.4,0,
2021-09-14,17:25:00,off,heatOff,,Home,25.5,20.5,21.9,80,24.3,0,0,0,0,,21.1,80,0,22.8,0,19.4,0,
2021-09-14,17:30:00,off,heatOff,,Home,25.5,20.5,21.9,80,24.2,0,0,0,0,,21.2,80,0,22.8,0,19.4,0,
2021-09-14,17:35:00,off,heatOff,,Home,25.5,20.5,21.9,81,24.2,0,0,0,0,,21.2,81,0,22.8,0,19.4,0,
2021-09-14,17:40:00,off,heatOff,,Home,25.5,20.5,22,81,24.2,0,0,0,0,,21.2,81,0,22.8,0,19.4,0,
2021-09-14,17:45:00,off,heatOff,,Home,25.5,20.5,22,81,24.2,0,0,0,0,,21.3,81,0,22.8,0,19.4,0,
2021-09-14,17:50:00,off,heatOff,,Home,25.5,20.5,22,81,24.2,0,0,0,0,,21.3,81,0,22.8,0,19.4,0,
2021-09-14,17:55:00,off,heatOff,,Home,25.5,20.5,22.1,81,24.2,0,0,0,0,,21.3,81,0,22.8,0,19.4,0,
2021-09-14,18:00:00,off,heatOff,,Home,25.5,20.5,22.1,81,23.6,0,0,0,0,,21.3,81,1,22.9,0,19.4,0,
2021-09-14,18:05:00,off,heatOff,,Home,25.5,20.5,22.1,81,23.6,0,0,0,0,,21.3,81,0,22.9,0,19.4,0,
2021-09-14,18:10:00,off,heatOff,,Home,25.5,20.5,22.1,81,23.6,0,0,0,0,,21.4,81,0,22.9,0,19.4,0,
2021-09-14,18:15:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.6,0,0,0,0,,21.4,81,1,22.9,0,19.4,0,
2021-09-14,18:20:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.6,0,0,0,0,,21.4,81,1,22.9,0,19.4,0,
2021-09-14,18:25:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.6,0,0,0,0,,21.5,81,1,22.9,0,19.5,0,
2021-09-14,18:30:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.2,0,0,0,0,,21.6,81,1,22.9,0,19.7,0,
2021-09-14,18:35:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.2,0,0,0,0,,21.6,81,1,22.9,0,19.8,0,
2021-09-14,18:40:00,off,heatOff,,Home,25.5,20.5,22.3,82,23.2,0,0,0,0,,21.7,82,1,22.9,0,19.9,0,
2021-09-14,18:45:00,off,heatOff,,Home,25.5,20.5,22.3,83,23.2,0,0,0,0,,21.7,83,1,22.9,0,19.9,0,
2021-09-14,18:50:00,off,heatOff,,Home,25.5,20.5,22.3,84,23.2,0,0,0,0,,21.8,84,1,22.9,0,19.8,0,
2021-09-14,18:55:00,off,heatOff,,Home,25.5,20.5,22.3,84,23.2,0,0,0,0,,21.8,84,1,22.9,0,19.7,0,
2021-09-14,19:00:00,off,heatOff,,Home,25.5,20.5,22.3,84,23.2,0,0,0,0,,21.8,84,1,22.9,0,19.7,0,
2021-09-14,19:05:00,off,heatOff,,Home,25.5,20.5,22.3,84,23.2,0,0,0,0,,21.9,84,0,22.8,0,19.6,0,
2021-09-14,19:10:00,off,heatOff,,Home,25.5,20.5,22.3,83,23.2,0,0,0,0,,21.8,83,0,22.8,0,19.5,0,
2021-09-14,19:15:00,off,heatOff,,Home,25.5,20.5,22.3,82,23.2,0,0,0,0,,21.8,82,0,22.7,0,19.5,0,
2021-09-14,19:20:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.8,82,0,22.7,0,19.5,0,
2021-09-14,19:25:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.8,82,0,22.7,0,19.5,0,
2021-09-14,19:30:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.8,82,0,22.6,0,19.5,0,
2021-09-14,19:35:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.7,82,0,22.6,0,19.5,0,
2021-09-14,19:40:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.2,0,0,0,0,,21.8,81,0,22.6,0,19.5,0,
2021-09-14,19:45:00,off,heatOff,,Home,25.5,20.5,22.2,81,23.2,0,0,0,0,,21.8,81,0,22.6,0,19.5,0,
2021-09-14,19:50:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.8,82,0,22.6,0,19.5,0,
2021-09-14,19:55:00,off,heatOff,,Home,25.5,20.5,22.2,82,23.2,0,0,0,0,,21.7,82,0,22.6,0,19.5,0,
2021-09-14,20:00:00,off,heatOff,,Home,25.5,20.5,22.2,82,21.2,0,0,0,0,,21.7,82,0,22.6,0,19.5,0,
2021-09-14,20:05:00,off,heatOff,,Home,25.5,20.5,22.2,82,21.2,0,0,0,0,,21.7,82,0,22.6,0,19.5,0,
2021-09-14,20:10:00,off,heatOff,,Home,25.5,20.5,22.2,82,21.2,0,0,0,0,,21.8,82,0,22.7,0,19.5,0,
2021-09-14,20:15:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.2,0,0,0,0,,21.8,81,0,22.6,0,19.5,0,
2021-09-14,20:20:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.2,0,0,0,0,,21.8,81,0,22.6,0,19.5,0,
2021-09-14,20:25:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.2,0,0,0,0,,21.7,81,0,22.6,0,19.5,0,
2021-09-14,20:30:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.4,0,0,0,0,,21.7,81,0,22.6,0,19.6,0,
2021-09-14,20:35:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.4,0,0,0,0,,21.7,81,0,22.6,0,19.7,0,
2021-09-14,20:40:00,off,heatOff,,Home,25.5,20.5,22.2,80,21.4,0,0,0,0,,21.7,80,0,22.6,0,19.9,0,
2021-09-14,20:45:00,off,heatOff,,Home,25.5,20.5,22.2,79,21.4,0,0,0,0,,21.8,79,0,22.6,0,20,0,
2021-09-14,20:50:00,off,heatOff,,Home,25.5,20.5,22.2,80,21.4,0,0,0,0,,21.7,80,0,22.7,0,19.9,0,
2021-09-14,20:55:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.4,0,0,0,0,,21.7,81,0,22.7,0,19.9,0,
2021-09-14,21:00:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.9,0,0,0,0,,21.7,81,0,22.7,0,19.8,0,
2021-09-14,21:05:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.9,0,0,0,0,,21.7,81,0,22.7,0,19.7,0,
2021-09-14,21:10:00,off,heatOff,,Home,25.5,20.5,22.2,81,21.9,0,0,0,0,,21.7,81,0,22.7,0,19.7,0,
2021-09-14,21:15:00,off,heatOff,,Home,25.5,20.5,22.2,80,21.9,0,0,0,0,,21.7,80,0,22.7,0,19.6,0,
2021-09-14,21:20:00,off,heatOff,,Home,25.5,20.5,22.2,79,21.9,0,0,0,0,,21.7,79,0,22.7,0,19.6,0,
2021-09-14,21:25:00,off,heatOff,,Home,25.5,20.5,22.2,79,21.9,0,0,0,0,,21.7,79,1,22.7,0,19.6,0,
2021-09-14,21:30:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,0,22.7,0,19.6,0,
2021-09-14,21:35:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,0,22.7,0,19.6,0,
2021-09-14,21:40:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,1,22.7,0,19.6,0,
2021-09-14,21:45:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,1,22.7,0,19.6,0,
2021-09-14,21:50:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,0,22.7,0,19.6,0,
2021-09-14,21:55:00,off,heatOff,,Home,25.5,20.5,22.2,79,22.2,0,0,0,0,,21.7,79,0,22.7,0,19.6,0,
2021-09-14,22:00:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.7,78,0,22.7,0,19.7,0,
2021-09-14,22:05:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.8,78,0,22.7,0,19.9,0,
2021-09-14,22:10:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.8,78,0,22.7,0,20,0,
2021-09-14,22:15:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.8,78,0,22.7,0,20.1,0,
2021-09-14,22:20:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.8,78,0,22.7,0,20,0,
2021-09-14,22:25:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.1,0,0,0,0,,21.8,78,0,22.7,0,19.9,0,
2021-09-14,22:30:00,off,heatOff,,Home,25.5,20.5,22.2,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.8,0,
